Company,Former / alternate names,Brief Description,Company type,Protein category,B2B/B2C,Company focus,Technology Focus,Product Type,Animal-Type Analog (meat & seafood products),Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Company email,Year founded,Founders,LinkedIn,External update request
Let's Plant Meat,,Thailand-based company that produces plant-based meat products,Specialized (focused on alternative proteins),Plant-based,B2C,Meat,End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Pork","Soy,Rice",Asia Pacific,Thailand,,Chiang Mai,http://www.letsplantmeat.co,,2019,Khun Smith Taweelerdniti,https://www.linkedin.com/company/letsplantmeat/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Beef%2Fveal%2C%20Pork&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Thailand-based%20company%20that%20produces%20plant-based%20meat%20products%20&prefill_Company=Let%27s%20Plant%20Meat&prefill_Company%20email=&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Khun%20Smith%20Taweelerdniti&prefill_Year%20founded=2019&prefill_Website=http%3A%2F%2Fwww.letsplantmeat.co&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fletsplantmeat%2F&prefill_Ingredient%20Type=Soy%2C%20Rice&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Thailand&prefill_HQ%20City=Chiang%20Mai
Levprot Bioscience,,"Spanish Contract Development and Manufacturing Organisation making, among other products, growth factors for cultivated meat and soy leghemoglobin for plant-based meat through precision fermentation.",Diversified,Precision fermentation,B2B,"Contract manufacturing/processing,Ingredients and inputs","Bioprocess design,Ingredient optimization",Ingredients,,,Europe,Spain,,"Calatayud, Zaragoza",https://levprot.com/,sales@levprot.com,2020,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Spanish%20Contract%20Development%20and%20Manufacturing%20Organisation%20making%2C%20among%20other%20products%2C%20growth%20factors%20for%20cultivated%20meat%20and%20soy%20leghemoglobin%20for%20plant-based%20meat%20through%20precision%20fermentation.&prefill_Company=Levprot%20Bioscience&prefill_Company%20email=sales%40levprot.com&prefill_Company%20focus=Contract%20manufacturing%2Fprocessing%2C%20Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2020&prefill_Website=https%3A%2F%2Flevprot.com%2F&prefill_Technology%20Focus=Bioprocess%20design%2C%20Ingredient%20optimization&prefill_Protein%20category=Precision%20fermentation&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Spain&prefill_HQ%20City=Calatayud%2C%20Zaragoza
Liang Yi Food Industries,"Liang Yi Food Processing, Look Front Trading",Singapore-based distributor of a variety of vegetarian and vegan meat products,Specialized (focused on alternative proteins),Plant-based,B2C,"Meat,Seafood",End product formulation and manufacturing,"Ground meat/seafood,Whole muscle meat/seafood","Other fish,Beef/veal,Chicken,Pork",,Asia Pacific,Singapore,,Singapore,https://www.liangyifood.com/,,1988,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Other%20fish%2C%20Beef%2Fveal%2C%20Chicken%2C%20Pork&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Singapore-based%20distributor%20of%20a%20variety%20of%20vegetarian%20and%20vegan%20meat%20products&prefill_Company=Liang%20Yi%20Food%20Industries&prefill_Company%20email=&prefill_Company%20focus=Meat%2C%20Seafood&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=Liang%20Yi%20Food%20Processing%2C%20Look%20Front%20Trading&prefill_Founders=&prefill_Year%20founded=1988&prefill_Website=https%3A%2F%2Fwww.liangyifood.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood%2C%20Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Singapore&prefill_HQ%20City=Singapore
Liberation Bioindustries,Liberation Labs (formerly),US-based company creating precision fermentation facilities to help companies improve scale and cost.,Specialized (focused on alternative proteins),Precision fermentation,B2B,"Bioprocessing infrastructure and equipment,Contract manufacturing/processing",Bioprocess design,,,,"United States and Canada,Africa/Middle East",United States,New York,New York,https://liberation.bio/,,2021,"Etan Bendheim,  Mark Warner",https://www.linkedin.com/company/liberation-bioindustries/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=US-based%20company%20creating%20precision%20fermentation%20facilities%20to%20help%20companies%20improve%20scale%20and%20cost.%20&prefill_Company=Liberation%20Bioindustries&prefill_Company%20email=&prefill_Company%20focus=Bioprocessing%20infrastructure%20and%20equipment%2C%20Contract%20manufacturing%2Fprocessing&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=Liberation%20Labs%20%28formerly%29%20&prefill_Founders=Etan%20Bendheim%2C%20%20Mark%20Warner&prefill_Year%20founded=2021&prefill_Website=https%3A%2F%2Fliberation.bio%2F&prefill_Technology%20Focus=Bioprocess%20design&prefill_Protein%20category=Precision%20fermentation&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada%2C%20Africa%2FMiddle%20East&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fliberation-bioindustries%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=New%20York%20&prefill_HQ%20Country=United%20States&prefill_HQ%20City=New%20York
Life Company Indústria Alimentícia,,Brazilian company producing soy-based cheeses and desserts.,Specialized (focused on alternative proteins),Plant-based,B2C,Dairy,End product formulation and manufacturing,"Cheese,Other dairy",,Soy,Latin America,Brazil,,Hortolândia,http://www.lifecompany.net/,,2008,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Brazilian%20company%20producing%20soy-based%20cheeses%20and%20desserts.&prefill_Company=Life%20Company%20Ind%C3%BAstria%20Aliment%C3%ADcia&prefill_Company%20email=&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2008&prefill_Website=http%3A%2F%2Fwww.lifecompany.net%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Cheese%2C%20Other%20dairy&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Latin%20America&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Sao%20Paulo&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Brazil&prefill_HQ%20City=Hortol%C3%A2ndia
Life Health Foods,So Good,"Life Health Foods develops plant-based foods and beverages using non-GM, locally sourced ingredients.",Specialized (focused on alternative proteins),Plant-based,B2C,Dairy,End product formulation and manufacturing,Milk,,"Almond,Soy,Cashew,Coconut","Asia Pacific,Australia/New Zealand,Europe",India,,Mumbai,https://lifehealthfoods.co.in/,feedback@lhfindia.in,2018,,https://www.linkedin.com/company/life-health-foods-india-private-limited/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Life%20Health%20Foods%20develops%20plant-based%20foods%20and%20beverages%20using%20non-GM%2C%20locally%20sourced%20ingredients.&prefill_Company=Life%20Health%20Foods&prefill_Company%20email=feedback%40lhfindia.in&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=So%20Good&prefill_Founders=&prefill_Year%20founded=2018&prefill_Website=https%3A%2F%2Flifehealthfoods.co.in%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Milk&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific%2C%20Australia%2FNew%20Zealand%2C%20Europe&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Flife-health-foods-india-private-limited%2F&prefill_Ingredient%20Type=Almond%2C%20Soy%2C%20Cashew%2C%20Coconut&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Maharashtra&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=India%20&prefill_HQ%20City=Mumbai
Life Science Group,,"UK company offering contract media manufacture and development, as well as plant-based growth factors.",Specialized (focused on alternative proteins),"Cultivated,Plant-based",B2B,Contract manufacturing/processing,"Cell culture media,Ingredient optimization,Cell line development",,,,Europe,United Kingdom,,Sandy,www.lifesciencegroup.co.uk,,2006,Jennifer Murray,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=UK%20company%20offering%20contract%20media%20manufacture%20and%20development%2C%20as%20well%20as%20plant-based%20growth%20factors.&prefill_Company=Life%20Science%20Group&prefill_Company%20email=&prefill_Company%20focus=Contract%20manufacturing%2Fprocessing&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Jennifer%20Murray&prefill_Year%20founded=2006&prefill_Website=www.lifesciencegroup.co.uk&prefill_Technology%20Focus=Cell%20culture%20media%2C%20Ingredient%20optimization%2C%20Cell%20line%20development&prefill_Protein%20category=Cultivated%2C%20Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=United%20Kingdom&prefill_HQ%20City=Sandy
Life3 Biotech,,Proprietary plant-based protein that aims to meet a rising demand for both sustainable and nutritionally-optimised food ingredients,Specialized (focused on alternative proteins),Plant-based,B2B,Ingredients and inputs,Bioprocess design,,,,Asia Pacific,Singapore,,,https://www.life3.co/,hello@life3.co,2016,Ricky Lin,https://www.linkedin.com/company/life3-biotech/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Proprietary%20plant-based%20protein%20that%20aims%20to%20meet%20a%20rising%20demand%20for%20both%20sustainable%20and%20nutritionally-optimised%20food%20ingredients&prefill_Company=Life3%20Biotech&prefill_Company%20email=hello%40life3.co&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Ricky%20Lin%20&prefill_Year%20founded=2016&prefill_Website=https%3A%2F%2Fwww.life3.co%2F&prefill_Technology%20Focus=Bioprocess%20design&prefill_Protein%20category=Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Flife3-biotech%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Singapore&prefill_HQ%20City=
Lightlife Foods,Tempeh Works,"Produces prepared meals/burritos/breakfast sandwiches, some of which are vegan/vegetarian. Benevolent bacon, veggie sausage, and seitan also sold separately",Specialized (focused on alternative proteins),Plant-based,B2C,Meat,End product formulation and manufacturing,Ground meat/seafood,"Pork,Beef/veal,Chicken",Pea,United States and Canada,United States,Massachusetts,Turners Falls,https://lightlife.com/,,1979,Michael Cohen,https://www.linkedin.com/company/lightlife-foods/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Pork%2C%20Beef%2Fveal%2C%20Chicken&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Produces%20prepared%20meals%2Fburritos%2Fbreakfast%20sandwiches%2C%20some%20of%20which%20are%20vegan%2Fvegetarian.%20Benevolent%20bacon%2C%20veggie%20sausage%2C%20and%20seitan%20also%20sold%20separately&prefill_Company=Lightlife%20Foods&prefill_Company%20email=&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=Tempeh%20Works&prefill_Founders=Michael%20Cohen&prefill_Year%20founded=1979&prefill_Website=https%3A%2F%2Flightlife.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=Maple%20Leaf%20Foods&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Flightlife-foods%2F&prefill_Ingredient%20Type=Pea&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=Massachusetts&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Turners%20Falls
Like,LikeMeat,Germany-based company that produces a variety of plant-based meat alternatives.,Specialized (focused on alternative proteins),Plant-based,B2C,Meat,End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood","Chicken,Beef/veal,Pork,Mutton/lamb","Soy,Sunflower,Wheat","Europe,Africa/Middle East,United States and Canada",Germany,,Dusseldorf,https://likeyoulikeit.de/,info.de@thelivekindlyco.com,2013,"Timo Recker, Robert Haub",,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Chicken%2C%20Beef%2Fveal%2C%20Pork%2C%20Mutton%2Flamb&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Germany-based%20company%20that%20produces%20a%20variety%20of%20plant-based%20meat%20alternatives.&prefill_Company=Like&prefill_Company%20email=info.de%40thelivekindlyco.com&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=LikeMeat&prefill_Founders=Timo%20Recker%2C%20Robert%20Haub&prefill_Year%20founded=2013&prefill_Website=https%3A%2F%2Flikeyoulikeit.de%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood%2C%20Other%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=Livekindly%20Collective&prefill_Operating%20Regions=Europe%2C%20Africa%2FMiddle%20East%2C%20United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy%2C%20Sunflower%2C%20Wheat&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Germany&prefill_HQ%20City=Dusseldorf
Lily's Vegan Pantry,May Wah Vegetarian Market (formerly),"Produces a variety of plant-based meat alternatives and Asian-inspired meals. Sells products online (both wholesale and in smaller quantities) and through a retail location in Chinatown, NYC. ",Specialized (focused on alternative proteins),Plant-based,B2C,"Meat,Seafood",End product formulation and manufacturing,Whole muscle meat/seafood,"Beef/veal,Other fish,Chicken,Pork,Mutton/lamb",Soy,United States and Canada,United States,New York,New York,https://www.lilysveganpantry.com/,info@lilysveganpantry.com,1995,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Beef%2Fveal%2C%20Other%20fish%2C%20Chicken%2C%20Pork%2C%20Mutton%2Flamb&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Produces%20a%20variety%20of%20plant-based%20meat%20alternatives%20and%20Asian-inspired%20meals.%20Sells%20products%20online%20%28both%20wholesale%20and%20in%20smaller%20quantities%29%20and%20through%20a%20retail%20location%20in%20Chinatown%2C%20NYC.%20&prefill_Company=Lily%27s%20Vegan%20Pantry&prefill_Company%20email=info%40lilysveganpantry.com&prefill_Company%20focus=Meat%2C%20Seafood&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=May%20Wah%20Vegetarian%20Market%20%28formerly%29&prefill_Founders=&prefill_Year%20founded=1995&prefill_Website=https%3A%2F%2Fwww.lilysveganpantry.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=New%20York%20&prefill_HQ%20Country=United%20States&prefill_HQ%20City=New%20York
Lima,,"Belgian producer of healthier versions of common foods, including vegan milk, proteins, and snacks.",Diversified,Plant-based,"B2C,B2B",Dairy,,"Milk,Other dairy",,"Soy,Rice,Oat,Almond",Europe,Belgium,,Aalter,https://www.limafood.com/,,1957,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C%2C%20B2B&prefill_Brief%20Description=Belgian%20producer%20of%20healthier%20versions%20of%20common%20foods%2C%20including%20vegan%20milk%2C%20proteins%2C%20and%20snacks.&prefill_Company=Lima&prefill_Company%20email=&prefill_Company%20focus=Dairy&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=1957&prefill_Website=https%3A%2F%2Fwww.limafood.com%2F&prefill_Technology%20Focus=&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Milk%2C%20Other%20dairy&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy%2C%20Rice%2C%20Oat%2C%20Almond&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Belgium&prefill_HQ%20City=Aalter
Linda McCartney,,Maker of a variety of plant-based meats from soy.,Specialized (focused on alternative proteins),Plant-based,B2C,Meat,End product formulation and manufacturing,"Ground meat/seafood,Whole muscle meat/seafood","Chicken,Pork,Mutton/lamb,Beef/veal",Soy,Europe,United Kingdom,,Leeds,https://lindamccartneyfoods.co.uk/,,1991,Linda McCartney,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Chicken%2C%20Pork%2C%20Mutton%2Flamb%2C%20Beef%2Fveal&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Maker%20of%20a%20variety%20of%20plant-based%20meats%20from%20soy.&prefill_Company=Linda%20McCartney&prefill_Company%20email=&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Linda%20McCartney&prefill_Year%20founded=1991&prefill_Website=https%3A%2F%2Flindamccartneyfoods.co.uk%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood%2C%20Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=West%20Yorkshire&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=United%20Kingdom&prefill_HQ%20City=Leeds
Linyi Shansong Biological Products Co.,,"China-based global supplier of soy protein to be used as ingredients. ",Diversified,Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,Soy,Asia Pacific,Mainland China,,Linyi City,http://www.shansong.com,sales@shansong.com,1995,Tingjian Hu,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=China-based%20global%20supplier%20of%20soy%20protein%20to%20be%20used%20as%20ingredients.%20%0A%C2%A0&prefill_Company=Linyi%20Shansong%20Biological%20Products%20Co.&prefill_Company%20email=sales%40shansong.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Tingjian%20Hu&prefill_Year%20founded=1995&prefill_Website=http%3A%2F%2Fwww.shansong.com&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Mainland%20China&prefill_HQ%20City=Linyi%20City
Liquats Vegetals,,"First plant-based milk company in Spain, with brands Yosoy, Monsoy, Almendrola, and Natrue.",Specialized (focused on alternative proteins),Plant-based,"B2B,B2C",Dairy,End product formulation and manufacturing,Milk,,,Europe,Spain,,Girona,https://liquats.com/,liquats@liquats.com,1991,,https://www.linkedin.com/company/liquatsvegetals/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B%2C%20B2C&prefill_Brief%20Description=First%20plant-based%20milk%20company%20in%20Spain%2C%20with%20brands%20Yosoy%2C%20Monsoy%2C%20Almendrola%2C%20and%20Natrue.&prefill_Company=Liquats%20Vegetals&prefill_Company%20email=liquats%40liquats.com&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=1991&prefill_Website=https%3A%2F%2Fliquats.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Milk&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fliquatsvegetals%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Catalonia&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Spain&prefill_HQ%20City=Girona
Lisanatti,,"Produces almond, soy, and rice-based cheeses. Not all products are vegan (products mostly cater to lactose intolerant customer base).",Diversified,Plant-based,B2C,Dairy,End product formulation and manufacturing,Cheese,,"Almond,Soy,Rice",United States and Canada,United States,Oregon,Oregon City,http://lisanattifoods.com/,customerservice@lisanattifoods.com,1978,"Phil Lisac, Norma Lisac",,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Produces%20almond%2C%20soy%2C%20and%20rice-based%20cheeses.%20Not%20all%20products%20are%20vegan%20%28products%20mostly%20cater%20to%20lactose%20intolerant%20customer%20base%29.&prefill_Company=Lisanatti&prefill_Company%20email=customerservice%40lisanattifoods.com&prefill_Company%20focus=Dairy&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Phil%20Lisac%2C%20Norma%20Lisac&prefill_Year%20founded=1978&prefill_Website=http%3A%2F%2Flisanattifoods.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Cheese&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=Almond%2C%20Soy%2C%20Rice&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=Oregon&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Oregon%20City
Little Island,,"Plant-based milk, ice-cream, and yogurt. ",Specialized (focused on alternative proteins),Plant-based,B2C,Dairy,End product formulation and manufacturing,"Milk,Other dairy",,"Coconut,Oat,Almond",Australia/New Zealand,New Zealand,,Auckland,https://littleislandcreamery.co.nz/,,2010,Tommy and James,https://www.linkedin.com/company/little-island-creamery/about/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Plant-based%20milk%2C%20ice-cream%2C%20and%20yogurt.%20&prefill_Company=Little%20Island&prefill_Company%20email=&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Tommy%20and%20James&prefill_Year%20founded=2010&prefill_Website=https%3A%2F%2Flittleislandcreamery.co.nz%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Milk%2C%20Other%20dairy&prefill_Parent%20company%2Fholding%20company=Appleby%20Farms&prefill_Operating%20Regions=Australia%2FNew%20Zealand&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Flittle-island-creamery%2Fabout%2F&prefill_Ingredient%20Type=Coconut%2C%20Oat%2C%20Almond&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=New%20Zealand&prefill_HQ%20City=Auckland
